"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","JRF_submitted","Endemicity_ID"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","BOROMO","5312",null,null,"0","ADM2","BOROMO","5312","BFA0058805312","2013","257375","36649","70762","139818","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","BOROMO","5312",null,null,"0","ADM2","BOROMO","5312","BFA0058805312","2014","264980","40076","79479","134258","Endemic (under MDA)","264980","211984","216283","102.03","11","1","1","1","1","81.620000000000005","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","BOROMO","5312",null,null,"0","ADM2","BOROMO","5312","BFA0058805312","2015","272634","40824","81853","138610","Endemic (under MDA)","272634","218107","223716","102.56999999999999","12","1","1","2","2","82.060000000000002","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","BOROMO","5312",null,null,"0","ADM2","BOROMO","5312","BFA0058805312","2016","280481","41593","84143","143197","Endemic (under MDA)","280481","224385","227927","101.58","13","1","1","3","3","81.260000000000005","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","BOROMO","5312",null,null,"0","ADM2","BOROMO","5312","BFA0058805312","2017","288516","42377","86360","148031","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","BOROMO","5312",null,null,"0","ADM2","BOROMO","5312","BFA0058805312","2018","296750","43181","88516","153098","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","BOROMO","5312",null,null,"0","ADM2","BOROMO","5312","BFA0058805312","2019","305193","44001","90649","158382","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","BOROMO","5312",null,null,"0","ADM2","BOROMO","5312","BFA0058805312","2020","313839","44841","92787","163841","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","BOROMO","5312",null,null,"0","ADM2","BOROMO","5312","BFA0058805312","2021","320430","44444","91107","170661","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","BOROMO","5312",null,null,"0","ADM2","BOROMO","5312","BFA0058805312","2022","319902","45693","93222","167373","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","DEDOUGOU","5313",null,null,"0","ADM2","DEDOUGOU","5313","BFA0058805313","2013","358026","50982","98435","194496","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","DEDOUGOU","5313",null,null,"0","ADM2","DEDOUGOU","5313","BFA0058805313","2014","368606","55745","110563","186766","Endemic (under MDA)","368606","294885","296068","100.40000000000001","11","1","1","1","1","80.319999999999993","1","1","1","1","ALB+IVM","1","2"
