"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"19999.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Boromo","5312.0",null,"Boromo","5312.0","Bissa","Bissa","11.920299999999999","-3.44306","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"81.0","4.0","4.9382716049382713E-2",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20000.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Boromo","5312.0",null,"Boromo","5312.0","Poura","Poura","11.6167","-2.75","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","24.0","0.47999999999999998",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20001.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Dedougou","5313.0",null,"Dedougou","5313.0","Ouetina","Ouetina","12.282500000000001","-3.5658300000000001","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"100.0","10.0","0.10000000000000001",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20002.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Dedougou","5313.0",null,"Dedougou","5313.0","Tcheriba","Tcheriba","12.2667","-3.0830600000000001","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"100.0","15.0","0.14999999999999999",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20003.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Dedougou","5313.0",null,"Dedougou","5313.0","Tikan","Tikan","12.316667000000001","-3.1499999999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2004.0","2004.0","December","2004.0","2005.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"515.0","59.0","0.1145631067961165",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20004.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Dedougou","5313.0",null,"Dedougou","5313.0","Tikan","Tikan","12.316667000000001","-3.1499999999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2007.0","2007.0","December","2007.0","2005.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"163.0","12.0","7.3619631901840496E-2",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20005.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Dedougou","5313.0",null,"Dedougou","5313.0","Tikan","Tikan","12.316667000000001","-3.1499999999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2007.0","2007.0","December","2007.0","2005.0","0.0",null,"Sentinel site","Serological","ICT (Ag)","100.0","Night","Both","0.0","99.0",null,"163.0","44.0","0.27000000000000002",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20006.0","AFRO","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Dedougou","5313.0",null,"Dedougou","5313.0","Tikan",null,"12.3102415","-3.1513732999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2013.0","2013.0",null,"2013.0","2005.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","300.0","281.0","2.0","7.1174377224199285E-3",null,null,null,null,null,null,null,null,null
"20007.0","AFRO","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Nouna","5314.0",null,"Nouna","5314.0","Bankoumani",null,"12.61361","-3.9169399999999999","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"85.0","4.0","4.7058823529411764E-2",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20008.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Nouna","5314.0",null,"Nouna","5314.0","Dionkongo","Dionkongo","12.8186","-3.7291699999999999","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"100.0","17.0","0.17000000000000001",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20009.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Nouna","5314.0",null,"Nouna","5314.0","Donkoro","Donkoro","13.221399999999999","-4.1369400000000001","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"62.0","0.0","0.0",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20010.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Nouna","5314.0",null,"Nouna","5314.0","Toma","Toma","13.15","-3.4500000000000002","1.0","Community",null,null,"Preintervention","before 2000","1966.0","1966.0",null,"1966.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"128.0","29.0","0.2265625",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20011.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Nouna","5314.0",null,"Nouna","5314.0","Touroukoro","Touroukoro","13.066667000000001","-3.483333","1.0","Community",null,null,"Preintervention","before 2000","1966.0","1966.0",null,"1966.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"130.0","24.0","0.18461538461538463",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20012.0","AFRO","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Solenzo","5315.0",null,"Solenzo","5315.0","Kosso",null,"11.353426499999999","-2.6883244999999998","2.0","Community","Convenience",null,"Postintervention","after 2000","2013.0","2013.0",null,"2013.0","2005.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0","300.0","484.0","10.0","2.0661157024793389E-2",null,null,null,null,null,null,null,null,null
"20013.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Solenzo","5315.0",null,"Solenzo","5315.0","Lekoro","Lekoro","12.1922","-4.2125000000000004","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"100.0","2.0","0.02",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20014.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Solenzo","5315.0",null,"Solenzo","5315.0","Pouy","Poue","12.383333","-3.983333","1.0","Community","Convenience",null,"Postintervention","after 2000","2005.0","2005.0","october","2005.0","2005.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"494.0","0.0","0.0",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20015.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Solenzo","5315.0",null,"Solenzo","5315.0","Sama","Sama","11.7783","-4.32111","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"100.0","10.0","0.10000000000000001",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
